Timestamp,Elapsed,ch0_setV,ch0_monV,ch0_setI,ch0_monI,ch0_status,ch1_setV,ch1_monV,ch1_setI,ch1_monI,ch1_status,ch2_setV,ch2_monV,ch2_setI,ch2_monI,ch2_status,ch3_setV,ch3_monV,ch3_setI,ch3_monI,ch3_status,ch4_setV,ch4_monV,ch4_setI,ch4_monI,ch4_status,ch5_setV,ch5_monV,ch5_setI,ch5_monI,ch5_status
2026-03-31 17:18:13,2.74,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:13,3.49,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:14,4.23,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:15,4.96,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:16,5.77,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:16,6.49,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:17,7.22,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:18,7.96,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:19,8.7,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:19,9.44,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:20,10.16,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
