Timestamp,Elapsed,ch0_setV,ch0_monV,ch0_setI,ch0_monI,ch0_status,ch1_setV,ch1_monV,ch1_setI,ch1_monI,ch1_status,ch2_setV,ch2_monV,ch2_setI,ch2_monI,ch2_status,ch3_setV,ch3_monV,ch3_setI,ch3_monI,ch3_status,ch4_setV,ch4_monV,ch4_setI,ch4_monI,ch4_status,ch5_setV,ch5_monV,ch5_setI,ch5_monI,ch5_status
2026-03-31 17:03:49,5.63,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:50,6.41,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:51,7.15,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:51,7.88,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:52,8.59,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:53,9.31,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:54,10.06,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:54,10.76,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:55,11.48,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:56,12.18,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:57,12.91,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:57,13.63,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:58,14.34,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:59,15.04,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:03:59,15.76,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:00,16.48,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:01,17.21,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:02,17.94,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:02,18.68,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:03,19.39,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:04,19.95,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
