Timestamp,Elapsed,Cathode_Ch1_V,Cathode_Ch1_I,Cathode_Ch1_Status,Anode_Ch2_V,Anode_Ch2_I,Anode_Ch2_Status,Grid_Ch3_V,Grid_Ch3_I,Grid_Ch3_Status
15:48:33,441.14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:34,442.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:35,442.87,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:36,443.65,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:36,444.47,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:37,445.27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:38,446.05,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:39,446.86,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:40,447.68,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:40,448.49,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:41,449.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:42,450.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:43,450.88,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:44,451.67,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:44,452.18,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:45,452.98,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:46,453.76,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:46,454.54,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:47,455.36,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:48,456.17,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:49,456.94,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:49,457.22,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:50,457.99,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:51,458.78,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:51,459.55,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:52,460.34,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:53,461.12,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:54,461.9,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:55,462.68,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:55,463.44,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:56,464.23,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:57,465.02,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:58,465.84,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:59,466.66,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:48:59,467.46,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:49:00,468.23,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:49:01,468.84,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15:49:01,469.24,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:49:02,470.04,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:49:03,470.82,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:49:03,471.62,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:49:04,472.39,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:49:05,473.16,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:49:06,473.94,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:49:07,474.72,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:49:07,475.52,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:49:08,476.33,4.0,0.0,1,0.0,0.0,1,0.0,0.0,1
15:49:09,477.12,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:10,477.91,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:11,478.73,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:11,479.51,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:12,480.33,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:13,481.12,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:14,481.92,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:15,482.74,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:15,483.56,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:16,484.35,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:17,485.15,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:18,485.93,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:19,486.74,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:19,487.52,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:20,488.34,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:21,489.12,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:22,489.79,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:22,0.75,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:23,1.56,6.0,0.0,1,2.0,0.0,1,4.0,0.0,1
15:49:24,2.33,12.0,0.0,1,8.0,0.0,1,10.0,0.0,1
15:49:25,3.12,18.0,0.0,1,14.0,0.0,1,16.0,0.0,1
15:49:26,3.88,24.0,0.0,1,21.0,0.0,1,22.0,0.0,1
15:49:26,4.66,30.0,0.0,1,26.0,0.0,1,28.0,0.0,1
15:49:27,5.47,48.0,0.0,1,45.0,0.0,1,47.0,0.0,1
15:49:28,6.25,54.0,0.0,1,51.0,0.0,1,53.0,0.0,1
15:49:29,7.03,61.0,0.0,1,58.0,0.0,1,60.0,0.0,1
15:49:30,7.84,67.0,0.0,1,64.0,0.0,1,65.0,0.0,1
15:49:30,8.61,73.0,0.0,1,71.0,0.0,1,72.0,0.0,1
15:49:31,9.38,78.0,0.0,1,77.0,0.0,1,77.0,0.10000000149011612,1
15:49:32,10.14,86.0,0.10000000149011612,1,83.0,0.10000000149011612,1,83.0,0.10000000149011612,1
15:49:33,10.91,98.0,0.10000000149011612,1,95.0,0.10000000149011612,1,96.0,0.10000000149011612,1
15:49:33,11.72,102.0,0.10000000149011612,1,99.0,0.10000000149011612,1,100.0,0.10000000149011612,1
15:49:34,12.53,103.0,0.10000000149011612,1,100.0,0.10000000149011612,1,101.0,0.10000000149011612,1
15:49:35,13.34,103.0,0.10000000149011612,1,100.0,0.10000000149011612,1,101.0,0.10000000149011612,1
15:49:36,14.13,103.0,0.10000000149011612,1,101.0,0.10000000149011612,1,102.0,0.10000000149011612,1
15:49:37,14.93,103.0,0.10000000149011612,1,101.0,0.10000000149011612,1,102.0,0.10000000149011612,1
15:49:37,15.7,103.0,0.10000000149011612,1,100.0,0.10000000149011612,1,102.0,0.10000000149011612,1
15:49:38,16.51,98.0,0.10000000149011612,1,96.0,0.10000000149011612,1,98.0,0.10000000149011612,1
15:49:39,17.28,93.0,0.10000000149011612,1,90.0,0.10000000149011612,1,92.0,0.10000000149011612,1
15:49:40,18.04,86.0,0.10000000149011612,1,84.0,0.10000000149011612,1,86.0,0.10000000149011612,1
15:49:41,18.83,81.0,0.10000000149011612,1,78.0,0.10000000149011612,1,80.0,0.10000000149011612,1
15:49:41,19.59,75.0,0.10000000149011612,1,71.0,0.10000000149011612,1,74.0,0.10000000149011612,1
15:49:42,20.37,68.0,0.10000000149011612,1,65.0,0.10000000149011612,1,68.0,0.10000000149011612,1
15:49:43,21.13,62.0,0.10000000149011612,1,58.0,0.10000000149011612,1,62.0,0.10000000149011612,1
15:49:44,21.94,50.0,0.0,1,46.0,0.0,1,49.0,0.10000000149011612,1
15:49:44,22.76,43.0,0.0,1,40.0,0.0,1,43.0,0.0,1
15:49:45,23.56,31.0,0.0,1,28.0,0.0,1,31.0,0.0,1
15:49:46,24.33,25.0,0.0,1,21.0,0.0,1,25.0,0.0,1
15:49:47,25.11,19.0,0.0,1,15.0,0.0,1,19.0,0.0,1
15:49:48,25.91,13.0,0.0,1,9.0,0.0,1,12.0,0.0,1
15:49:48,26.68,9.0,0.0,1,3.0,0.0,1,5.0,0.0,1
15:49:49,27.46,5.0,0.0,1,1.0,0.0,1,3.0,0.0,1
15:49:50,28.22,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:51,29.02,3.0,0.0,1,0.0,0.0,1,1.0,0.0,1
15:49:52,29.81,3.0,0.0,1,0.0,0.0,1,1.0,0.0,1
15:49:52,30.62,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:53,31.39,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:54,32.16,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:55,32.99,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:56,33.8,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:56,34.61,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:57,35.39,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:58,36.18,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:49:59,36.99,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:50:00,37.8,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:50:00,38.59,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:50:01,39.37,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:50:02,40.17,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:50:03,40.95,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:50:03,41.46,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:50:04,42.25,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:50:05,43.04,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:50:06,43.82,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:50:06,44.43,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:50:07,0.72,4.0,0.0,1,0.0,0.0,1,2.0,0.0,1
15:50:08,1.53,9.0,0.0,1,5.0,0.0,1,7.0,0.0,1
15:50:09,2.32,15.0,0.0,1,12.0,0.0,1,13.0,0.0,1
15:50:09,3.1,21.0,0.0,1,17.0,0.0,1,19.0,0.0,1
15:50:10,3.86,27.0,0.0,1,23.0,0.0,1,25.0,0.0,1
15:50:11,4.63,33.0,0.0,1,30.0,0.0,1,31.0,0.0,1
15:50:12,5.43,39.0,0.0,1,36.0,0.0,1,37.0,0.0,1
15:50:12,6.19,52.0,0.0,1,49.0,0.0,1,49.0,0.0,1
15:50:13,7.0,64.0,0.0,1,60.0,0.0,1,62.0,0.0,1
15:50:14,7.78,70.0,0.0,1,67.0,0.0,1,68.0,0.0,1
15:50:15,8.59,76.0,0.0,1,73.0,0.0,1,74.0,0.10000000149011612,1
15:50:16,9.4,82.0,0.10000000149011612,1,79.0,0.0,1,80.0,0.10000000149011612,1
15:50:16,10.21,88.0,0.10000000149011612,1,85.0,0.10000000149011612,1,86.0,0.10000000149011612,1
15:50:17,11.0,94.0,0.10000000149011612,1,91.0,0.10000000149011612,1,93.0,0.10000000149011612,1
15:50:18,11.77,100.0,0.10000000149011612,1,98.0,0.10000000149011612,1,99.0,0.10000000149011612,1
15:50:19,12.54,113.0,0.10000000149011612,1,111.0,0.10000000149011612,1,111.0,0.10000000149011612,1
15:50:20,13.34,119.0,0.20000000298023224,1,116.0,0.10000000149011612,1,117.0,0.20000000298023224,1
15:50:20,14.13,125.0,0.20000000298023224,1,122.0,0.10000000149011612,1,123.0,0.20000000298023224,1
15:50:21,14.91,131.0,0.20000000298023224,1,130.0,0.20000000298023224,1,130.0,0.20000000298023224,1
15:50:22,15.68,143.0,0.20000000298023224,1,141.0,0.20000000298023224,1,142.0,0.20000000298023224,1
15:50:23,16.44,149.0,0.20000000298023224,1,148.0,0.20000000298023224,1,148.0,0.20000000298023224,1
15:50:23,17.22,155.0,0.20000000298023224,1,154.0,0.20000000298023224,1,154.0,0.20000000298023224,1
15:50:24,18.01,168.0,0.20000000298023224,1,167.0,0.30000001192092896,1,168.0,0.30000001192092896,1
15:50:25,18.81,175.0,0.20000000298023224,1,172.0,0.30000001192092896,1,171.0,0.30000001192092896,1
15:50:26,19.58,180.0,0.20000000298023224,1,179.0,0.30000001192092896,1,178.0,0.30000001192092896,1
15:50:27,20.34,186.0,0.30000001192092896,1,186.0,0.30000001192092896,1,184.0,0.30000001192092896,1
15:50:27,21.13,192.0,0.30000001192092896,1,191.0,0.30000001192092896,1,191.0,0.30000001192092896,1
15:50:28,21.94,200.0,0.30000001192092896,1,198.0,0.30000001192092896,1,197.0,0.30000001192092896,1
15:50:29,22.72,204.0,0.30000001192092896,1,204.0,0.30000001192092896,1,202.0,0.30000001192092896,1
15:50:30,23.53,236.0,0.4000000059604645,1,216.0,0.30000001192092896,1,217.0,0.4000000059604645,1
15:50:31,24.3,221.0,0.30000001192092896,1,229.0,0.4000000059604645,1,227.0,0.4000000059604645,1
15:50:31,25.07,283.0,0.8999999761581421,1,235.0,0.4000000059604645,1,234.0,0.4000000059604645,1
